ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2389,.,48.61049023,-115.429786,1427,3.8,15.1,-6.8,22,872,238,15.8,63.7,790,1120,5184,24,156,163,258,96,431,-35.7,34.1,14,602,282,62,36.42,437
2390,.,48.44340358,-117.2103367,1346,4.5,15.5,-6.1,21.7,1104,290,13.2,53.6,685,1240,4917,32,168,155,265,110,477,-34.3,35.2,13.1,609,230,62,58.08,510
2391,.,48.28547975,-116.1450246,1230,5,15.8,-5.5,21.3,1280,414,11.7,38.2,623,1301,4764,35,177,150,268,118,462,-33.3,34.7,12.8,615,132,63,75.05,542
2392,.,48.51670611,-114.1887634,1295,3.8,15.4,-7.1,22.5,862,318,16.1,48.4,815,1158,5167,25,139,169,243,74,364,-36.7,35.6,13.7,661,250,56,28.21,459
2393,.,47.12099364,-114.8611524,903,6.9,19.1,-4.6,23.7,472,188,35.9,101.6,495,1803,4153,136,183,151,267,116,116,-32.1,39.4,13.7,831,531,56,-29.5,904
2394,.,47.79284365,-113.4384905,1685,3.3,15,-7.4,22.4,1101,365,12.1,41.2,875,1059,5360,20,151,162,253,91,542,-36.5,33.2,12.3,587,154,62,62.22,399
2395,.,48.40917777,-113.5686564,1309,3.4,15.5,-7.9,23.4,927,319,14.5,48.5,905,1133,5321,26,140,169,249,79,447,-37.6,35,16,638,231,57,38.76,452
2396,.,48.58407976,-114.1626224,1049,4.3,15.9,-7.1,23,685,267,20.8,59.6,781,1257,5016,33,147,163,246,83,267,-36.8,36.2,12.6,672,324,55,9.35,525
2397,.,47.70741386,-113.3484793,1332,4.3,16.3,-6.9,23.1,689,244,20.8,66.6,769,1263,5012,37,152,163,252,89,288,-36.7,35.5,14.6,661,337,56,10.81,534
2398,.,48.48382777,-117.1634447,1130,5,16.3,-6.2,22.4,1021,280,14.7,58,656,1355,4753,43,168,157,264,107,411,-34.2,36.3,13,649,273,60,44.63,588
2399,.,48.52182651,-117.122751,1628,2.8,13.6,-7.4,21.1,1159,325,11.1,42,894,932,5520,13,155,160,261,101,616,-35.5,32.6,13.4,524,143,68,75.77,317
2400,.,48.32725142,-114.7951262,1408,3.4,14.8,-7.4,22.2,608,231,22,64.1,869,1075,5318,20,121,177,236,59,265,-37.4,35.7,14.1,679,361,53,0.41,404
2401,.,48.43909167,-115.7491371,1126,5,16.5,-5.9,22.4,1014,295,14.8,55.9,656,1368,4743,45,166,158,261,103,395,-34.3,36.3,12,669,277,59,41.21,599
2402,.,47.53844075,-113.0520353,1946,1.7,13.3,-8.6,21.9,999,324,11.8,41.1,1076,798,5913,8,120,178,239,60,584,-39.5,31.9,13.3,558,162,58,57.86,249
2403,.,47.90091098,-112.9296847,1869,1.7,13.4,-9,22.3,920,356,12.7,37.5,1095,789,5945,7,120,179,238,59,490,-39.9,31.5,14,558,134,58,50.06,242
2404,.,47.5661987,-113.2309797,1599,3.5,15.3,-7.4,22.7,967,307,13.9,49.8,864,1100,5301,23,139,170,246,76,482,-37.9,34.6,15.4,634,233,56,42.73,425
2405,.,47.38617631,-113.2951194,1831,2.8,14.6,-7.8,22.4,1116,329,11.4,44.4,948,974,5549,16,132,173,244,70,624,-38.8,33.6,14.1,602,196,57,62.37,352
2406,.,48.29221712,-113.3600676,1812,2.2,14.1,-8.8,23,1308,388,9.4,36.5,1050,917,5742,13,142,164,249,85,766,-38.1,32,14.4,542,124,64,88.94,318
2407,.,47.76454671,-112.9078556,1628,3.1,15,-7.9,22.8,658,340,19.8,43.9,916,1023,5444,18,130,175,239,64,238,-39.4,33.8,13.7,628,198,54,13.12,376
2408,.,48.49110413,-114.1124965,976,5.6,17.6,-6,23.7,648,267,24.1,66,638,1540,4561,72,170,149,256,107,201,-34.6,37.4,13.3,704,362,57,-1.14,721
2409,.,47.97529148,-113.0035262,1798,1.8,13.5,-8.9,22.4,1028,367,11.5,36.8,1073,820,5879,8,124,176,239,62,564,-39.6,31.9,13.8,561,136,58,60.22,258
2410,.,48.41187272,-115.7200317,1994,1.9,12.7,-7.9,20.5,1772,472,6.7,26.9,1018,773,5874,7,165,146,268,122,1085,-35.2,29.2,14.9,409,61,78,149.32,228
2411,.,47.64866404,-113.4333701,1447,3.4,15.1,-7.3,22.4,871,296,15.4,51,857,1076,5320,21,136,173,248,74,416,-37.6,34.4,13.7,636,248,56,33.9,410
2412,.,48.85438283,-114.7617089,2025,0.7,11.7,-9.5,21.2,1779,526,6,22.2,1233,630,6300,4,127,169,244,75,1156,-39.4,29.5,13.8,424,49,68,146.57,148
2413,.,46.71540428,-115.1597524,1036,5.4,17.1,-5.1,22.2,1281,318,12,53.7,588,1420,4622,57,165,161,262,100,499,-33.4,37,12,695,274,58,66.39,644
2414,.,48.54823698,-113.9871815,983,5.4,17.3,-6.2,23.6,687,276,22.4,62.9,658,1495,4633,63,169,150,256,105,226,-34.9,37.1,12.9,693,340,57,4.8,689
2415,.,47.92300953,-112.766371,1626,2.3,14.2,-8.5,22.8,760,318,16.2,44.8,1011,902,5706,12,127,176,240,64,355,-39.2,32.2,12.3,587,183,57,30.16,307
2416,.,48.77299547,-114.1849905,1367,3.7,15.3,-7.8,23.1,871,310,15.7,49.2,869,1165,5220,25,143,164,244,81,390,-38.5,35.4,13.6,641,237,55,31.1,460
2417,.,48.30191892,-114.8350114,1698,2.8,14.1,-7.8,21.8,756,264,16.9,53.3,936,951,5550,14,131,172,243,70,376,-37.2,33.8,13.2,607,258,59,25.34,331
2418,.,47.83677126,-113.4541212,1759,3.9,15.7,-7,22.7,991,332,14,47.2,805,1166,5154,28,160,156,255,99,450,-35.8,33.8,16.1,602,182,62,47.47,470
2419,.,47.75484491,-113.2840701,1667,2.5,14.2,-8.1,22.2,1232,394,10.1,36,981,927,5643,13,132,173,246,73,680,-38.2,32.8,13,584,140,59,77.41,323
2420,.,47.43279888,-113.2994313,1680,3,14.9,-7.6,22.5,1084,325,12,45.9,916,1017,5460,19,132,174,245,71,588,-38.6,34,13.4,618,207,56,57.43,380
2421,.,48.50457886,-115.5607604,1145,4.9,16.2,-6.2,22.4,662,205,22.4,79,675,1324,4810,39,152,162,247,85,259,-35.3,36.7,13,696,409,55,1.58,566
2422,.,48.52425196,-113.5497918,1639,2.3,14,-8.8,22.8,1229,384,10,36.5,1035,927,5709,13,135,170,245,76,694,-38.4,33,13.2,568,136,61,78.37,321
2423,.,48.08470629,-115.8216311,1537,4.4,15.3,-5.7,20.9,1279,377,11.2,40.5,672,1167,4976,26,177,149,266,117,530,-32.8,33.8,13.4,573,143,67,80.08,461
2424,.,47.57158859,-113.6608235,1922,3.1,14.7,-7.4,22.1,1308,374,10,39.4,891,1006,5439,18,151,162,255,93,712,-36.3,32.7,14.5,563,142,65,85.42,372
2425,.,48.94789745,-114.2873984,1721,1.9,13.2,-9.1,22.4,1394,464,8.5,28.5,1100,850,5858,10,138,164,247,84,778,-40,31.2,13,517,72,63,100.63,264
2426,.,48.5571303,-115.5176412,1219,4.4,15.8,-6.5,22.2,721,214,20,73.5,719,1243,4957,32,149,166,249,83,308,-35.9,36,12.4,673,375,56,11.25,512
2427,.,46.66851222,-114.3426448,2192,2.1,13.5,-7.3,20.8,1652,353,7.3,38.3,972,818,5782,10,136,176,253,77,1053,-36.3,31.7,14.7,523,147,65,126.66,270
2428,.,48.75736478,-113.3552167,1746,2.7,14.1,-8.7,22.9,1006,364,12.6,38.8,991,983,5581,15,144,163,250,87,500,-38.5,33.1,14.4,559,132,61,55.44,347
2429,.,48.696459,-115.952336,1538,3.7,15.1,-7.1,22.2,1311,373,10.5,40.3,819,1137,5203,25,167,157,268,111,634,-35,33.6,13.8,560,137,67,85.34,449
2430,.,48.11650665,-113.5328136,1675,2.9,14.8,-7.9,22.7,1267,402,10.2,36.8,939,1011,5491,18,150,161,254,93,672,-36.6,32.7,15.3,565,124,64,81.91,374
2431,.,47.71819364,-113.3422809,1700,3.2,14.9,-7.6,22.6,1103,356,11.9,42,896,1042,5401,19,150,162,252,90,563,-36.9,33.3,14.2,582,158,62,63.17,390
2432,.,48.79374655,-114.2310741,1390,3.6,15.2,-8,23.2,878,312,15.5,48.8,884,1155,5249,24,142,164,244,80,397,-38.7,35.3,13.5,639,232,55,32.03,454
2433,.,47.3371283,-112.5065782,1644,3.7,15.9,-7.5,23.4,553,280,24.7,56.9,870,1170,5231,30,144,168,247,79,191,-38.4,34.8,13.9,642,283,56,-0.43,475
2434,.,47.83326783,-113.5179914,1817,2.9,14.7,-7.6,22.3,1350,433,9.6,33.9,916,994,5483,17,150,162,254,92,708,-36.5,32.5,15.1,563,108,64,90.14,362
2435,.,47.89686856,-112.96418,1896,1.7,13.3,-8.9,22.2,899,354,13,37.6,1084,785,5933,7,119,179,236,57,471,-39.9,31.6,14.3,561,137,58,47.42,237
2436,.,47.88797524,-114.9255616,1547,3.4,14.6,-7.1,21.7,698,258,19.1,56.5,845,1039,5332,18,141,170,248,77,308,-36.2,34.8,14,621,274,59,17.79,383
2437,.,48.34234311,-114.8519896,1622,3,14.4,-7.6,22,729,264,17.8,54.4,909,998,5463,16,134,172,246,74,347,-37.1,34.1,13.3,617,267,59,21.06,358
2438,.,46.84044977,-114.7972822,1842,3.2,14.7,-6.7,21.3,1557,393,8.5,37.3,836,998,5389,18,148,171,255,85,837,-35,33.6,13.9,579,149,64,109.41,371
2439,.,48.44448156,-113.5187999,1396,2.7,14.6,-8.5,23.2,1034,337,12.3,43.5,995,1007,5566,17,132,173,245,72,556,-38.5,34.1,14.2,608,187,57,54.34,370
2440,.,48.36390268,-114.8323165,1444,3.3,14.7,-7.5,22.2,668,253,19.9,58.1,886,1051,5368,18,123,176,238,62,299,-37.6,35.4,13.7,663,317,54,8.74,390
2441,.,48.41375918,-114.7821905,1712,2.3,13.7,-8.2,21.8,699,258,17.6,53,1001,895,5699,11,120,177,238,61,356,-37.9,33.6,13.8,605,262,57,20.31,296
2442,.,47.227444,-112.4273468,1913,2.8,15.1,-8,23.1,676,293,18.9,51.6,995,1025,5557,20,137,172,247,75,305,-38.8,33.7,14.8,599,218,58,18.18,388
2443,.,47.95669636,-112.9264508,2307,0.5,12,-9.8,21.8,1054,381,9.9,31.4,1288,622,6388,3,118,177,241,64,653,-40.2,29.4,14.2,437,78,64,72.88,152
2444,.,46.90027757,-114.5517726,1529,4.5,16.3,-6.2,22.5,891,278,16.2,58.7,718,1264,4958,40,156,169,260,91,381,-34.4,35.9,15.5,656,283,60,31.78,542
2445,.,46.85015157,-114.7913533,1526,4,15.6,-6.4,22,1289,344,10.8,45.4,765,1161,5126,30,150,172,256,85,625,-34.7,35.3,14,635,205,60,75.39,473
2446,.,48.63124131,-114.1556156,1098,4.6,16.5,-7.1,23.6,671,258,21.8,64,756,1356,4889,43,152,159,248,89,254,-36.9,36.9,13.9,688,349,55,4.26,591
2447,.,48.56063373,-115.505514,1358,4,15.2,-6.6,21.9,802,232,17.5,65.8,758,1149,5106,25,149,165,251,86,370,-35.9,35,12.7,637,318,58,24.55,453
2448,.,48.69834546,-114.1461833,1239,4.3,16.1,-7.5,23.5,744,274,19.2,58.6,799,1290,5004,36,148,160,246,86,304,-37.7,36.5,13.5,672,314,55,13.48,545
2449,.,48.85492182,-113.8907024,1872,1.6,12.8,-8.9,21.7,1959,562,5.9,22.8,1124,786,5972,8,135,166,247,80,1206,-40,30.4,13.6,500,38,63,159.41,228
2450,.,46.58523839,-114.8700457,1684,3.8,15.3,-6.1,21.5,1523,386,9.1,39.8,756,1108,5170,25,151,170,256,86,754,-34.2,34.6,14.9,619,181,62,100.57,439
2451,.,47.92651296,-112.8577297,2344,0.3,11.7,-9.9,21.6,1145,385,9,30.5,1313,587,6461,3,113,179,237,58,739,-40.4,29.2,15.7,436,83,64,82.3,134
2452,.,47.71307325,-112.9299542,1757,2.6,14.5,-8.3,22.7,742,320,17.1,45.3,970,955,5590,14,132,172,241,69,332,-39.1,33,13.8,594,187,57,26.1,336
2453,.,48.78000232,-115.5451297,1372,3.6,14.9,-7.1,22,1109,313,12.3,47.4,822,1095,5239,21,146,167,252,84,542,-36.2,34.5,12.1,620,220,59,58.13,418
2454,.,47.87773444,-113.3492878,2112,2.2,13.8,-8.3,22.2,1510,460,8.1,30.1,1030,875,5765,11,151,158,255,96,883,-36.8,31,15.8,502,81,69,113.23,293
2455,.,47.79769455,-112.9965194,1818,2,13.8,-8.6,22.4,849,346,14.2,39.9,1046,846,5817,9,127,176,240,65,424,-39.1,31.8,14.7,565,147,59,41.69,275
2456,.,47.85536639,-112.9595986,1769,2.2,13.9,-8.4,22.3,815,343,15,40.5,1017,863,5756,10,121,179,235,56,387,-39.9,32.4,14,590,164,56,34.87,282
2457,.,46.88222143,-114.70781,1246,5.6,17.7,-5.6,23.3,591,223,26.4,79.1,619,1516,4574,73,164,162,257,95,189,-34.2,38,12.6,769,425,56,-10.15,709
2458,.,48.19061766,-113.8214423,1322,4.3,16.2,-6.7,23,1023,358,14,45.3,756,1257,5003,36,163,156,257,101,426,-35,34.8,12.7,631,185,61,47.98,531
2459,.,47.7305904,-115.8130073,1140,5.2,16.6,-5.3,21.8,1174,309,13,53.6,603,1374,4674,47,173,156,267,111,455,-33.1,36.2,14.8,658,253,61,59.26,604
2460,.,47.70310195,-113.2468798,2134,0.8,12.3,-9.3,21.5,1602,489,6.8,25.1,1219,668,6248,4,114,180,240,60,1047,-39.5,30.6,15.3,471,78,62,123.99,175
2461,.,48.31242921,-116.1417907,1652,3.4,14.1,-6.6,20.7,2017,459,6.7,30.8,787,1004,5299,15,171,150,267,117,1051,-34.2,31.7,14.5,513,87,70,161.87,355
2462,.,48.26365069,-113.0881475,2001,1.7,13.4,-8.9,22.4,1142,395,10.2,34,1109,818,5930,8,137,167,248,81,643,-38.6,31,15.8,513,96,65,76.27,259
2463,.,48.5420386,-115.8143548,1659,3.5,14.5,-6.7,21.1,1350,389,10,37.2,799,1039,5282,18,172,150,269,119,652,-34.2,32.3,14.8,518,117,71,94.25,385
2464,.,48.76329366,-114.0181733,1665,2.1,13.4,-8.7,22.1,1437,444,8.4,30.2,1053,869,5786,11,131,169,243,73,818,-39.5,32.2,13.7,551,94,60,101.28,278
2465,.,47.53897974,-112.8531482,2339,0.6,12.1,-9.3,21.5,1009,315,10.5,38.6,1250,628,6341,4,123,173,240,67,652,-39.5,29.2,14.4,424,98,66,69.9,158
2466,.,47.27783949,-112.8340141,2149,0.9,12.7,-9.3,22,1099,311,10,40.9,1222,708,6205,5,111,183,236,54,723,-40.5,31.4,15.9,490,160,59,71.15,201
2467,.,48.12081856,-112.9970584,2098,0.9,12.4,-9.5,21.9,1338,442,8.2,28,1228,697,6220,5,124,174,245,71,829,-39.9,30.3,15.2,449,80,64,99.54,191
2468,.,48.49406857,-115.6914652,1285,4.4,15.8,-6.3,22.1,977,282,14.8,55.9,717,1240,4961,32,162,158,259,100,420,-34.7,35.1,11.8,631,258,61,43,513
2469,.,48.30703932,-113.3546777,1702,2.4,14.4,-8.7,23.1,1201,363,10.4,39.7,1024,955,5665,15,140,167,248,81,684,-38.3,32.6,15.2,566,147,61,75.49,339
2470,.,48.43424077,-115.0724362,1603,3.5,14.6,-7,21.6,721,259,18.7,56.4,820,1042,5296,18,145,165,249,83,319,-36.2,34.2,13.4,611,265,60,20.18,381
2471,.,48.61641911,-115.8232481,1469,4,15.1,-6.5,21.6,1215,352,11.5,42.8,756,1146,5108,25,169,155,266,111,546,-34.5,33.9,11.5,572,155,66,74.26,452
2472,.,48.53907416,-113.5950668,1572,2.6,14.2,-8.5,22.7,1226,390,10.2,36.6,999,961,5621,14,140,167,247,80,669,-37.9,33.2,12.1,571,133,61,77.57,340
2473,.,47.83542379,-114.8112959,1583,3.8,15.3,-7,22.3,621,265,22.2,57.8,806,1144,5175,26,147,168,252,84,235,-35.8,35.2,14.3,642,295,59,6.04,453
2474,.,48.1386052,-113.5090981,1713,2.9,14.8,-8.1,22.9,1248,393,10.3,37.6,956,1012,5512,18,148,162,253,91,670,-37,32.8,14.9,568,132,63,79.42,374
2475,.,48.28089835,-113.3703084,1644,2.6,14.6,-8.6,23.2,1128,345,11.2,42.5,1000,992,5592,17,143,166,250,84,627,-38,32.8,13.6,572,160,61,67.3,361
2476,.,47.62710447,-113.2813751,1816,3.1,14.8,-7.6,22.4,1096,348,12,42.5,900,1023,5427,18,144,166,249,83,567,-37.4,33.5,14.8,592,169,60,60.8,378
2477,.,48.5320673,-117.0790929,950,6,17.5,-5.5,23,848,239,18.9,73.1,561,1570,4423,72,183,147,268,121,286,-32.9,37.4,13.1,735,355,60,21.02,733
2478,.,47.34736909,-114.5973172,1018,7,19.2,-4.4,23.6,557,210,30.6,91.6,475,1808,4126,140,194,143,272,129,135,-31.5,38.8,13.5,787,448,60,-15.87,911
2479,.,48.64417705,-115.7264995,1158,4.7,15.7,-6.2,21.9,978,286,15,55,680,1279,4854,33,153,164,249,85,389,-35.2,36.6,12.1,677,294,57,36.08,532
2480,.,46.38850734,-115.5842064,1623,4.7,16.1,-5,21.1,1667,368,8.8,43.7,622,1247,4853,37,174,153,267,114,739,-32.2,34.9,15.6,600,190,66,116.1,530
2481,.,47.36326927,-113.2614325,1572,3.1,15,-7.7,22.7,926,294,14.2,50.9,909,1040,5421,20,130,174,242,67,480,-39.1,34.7,14.6,635,247,54,39.47,390
2482,.,48.89480702,-114.5679423,1929,1.6,13,-9.2,22.2,1569,482,7.4,27,1146,815,5959,8,134,167,247,80,933,-39.8,31.4,12.9,517,74,63,118.03,247
2483,.,47.87261404,-113.5495223,1833,2.6,14.3,-7.9,22.2,1472,466,8.5,30.7,968,936,5618,14,149,162,255,93,811,-36.4,31.8,13.9,539,86,66,105.83,330
2484,.,48.51374167,-113.8456968,1367,4.1,15.7,-7.1,22.8,951,340,14.8,46.3,791,1211,5088,30,159,155,252,96,402,-35.5,34.9,14.1,624,196,61,41.36,496
2485,.,46.68360392,-114.3426448,2033,2.4,14,-7.3,21.2,1458,330,8.5,42.3,945,879,5673,12,136,178,252,74,893,-36,32.5,14.3,554,173,64,103.54,304
2486,.,47.47430104,-113.212654,1426,3.8,15.8,-7.4,23.2,746,263,18.5,59.8,839,1172,5191,28,134,172,242,70,335,-38.9,35.8,13.9,676,320,52,14.8,475
2487,.,47.81036079,-114.9013071,1270,4.5,16.1,-6.5,22.5,596,217,24.4,74.2,727,1280,4936,38,148,171,254,83,229,-35.9,37.1,13.7,687,389,55,-2.31,543
2488,.,46.83721583,-114.7918923,1758,3.3,14.8,-6.7,21.5,1517,386,8.8,38.4,828,1022,5353,20,147,172,255,83,806,-35,33.9,13.9,591,159,63,104.1,386
2489,.,47.8100913,-114.7468867,1304,5.5,17.4,-5.7,23.1,520,230,29.8,75.4,624,1483,4603,64,174,152,261,109,147,-33.5,36.9,13.2,688,385,60,-12.22,682
2490,.,47.56539021,-112.9048912,1626,3.1,15,-7.7,22.7,632,281,20.7,53.5,918,1038,5437,19,131,175,241,66,265,-39.3,34.1,13.2,625,258,54,10.95,386
2491,.,48.15100195,-112.9442374,1887,2.1,13.8,-8.7,22.5,961,385,12.6,35.8,1053,868,5798,11,136,169,246,78,482,-38.7,31.8,15.1,540,109,62,54.99,288
2492,.,48.97592489,-115.2842589,1131,4.6,16.2,-7,23.2,629,224,23.3,72.3,742,1325,4891,38,157,158,252,94,243,-36.4,36,12.5,663,359,57,3.18,565
2493,.,48.92499041,-114.533986,1740,1.9,13.3,-9.1,22.4,1367,431,8.7,30.9,1108,860,5862,11,135,168,247,79,785,-39.8,31.9,12.3,533,92,62,96.26,274
2494,.,47.94861152,-113.2700564,1932,2.4,14.1,-8.3,22.5,1478,453,8.4,31.2,1009,925,5681,13,143,165,252,87,845,-37.7,32,15.2,543,97,64,105.67,323
2495,.,48.52532994,-117.1079288,1212,4.6,15.7,-6.4,22.1,949,267,15.4,58.9,698,1266,4902,34,167,156,264,108,401,-34.4,35.4,13.1,622,263,62,41.5,527
2496,.,46.97708353,-115.7219181,1279,5.8,17.2,-4.5,21.7,1116,274,14.2,62.7,532,1473,4492,62,178,154,267,113,395,-31.9,37,14.8,736,311,60,48.35,675
2497,.,48.99290305,-115.9202661,1908,1.4,12.2,-8.7,20.9,1169,339,9.7,36.1,1111,724,6047,7,146,162,259,97,728,-37.6,29.5,11.1,436,94,72,87.54,199
2498,.,48.48652272,-117.0815183,981,5.9,17.3,-5.6,22.9,907,256,17.5,67.5,577,1537,4476,67,181,148,267,119,315,-33,37.2,12.9,728,329,60,27.94,710
2499,.,47.85940881,-114.9269091,1683,3.2,14.5,-7.2,21.7,727,269,18.2,53.8,860,1018,5379,17,144,168,250,82,326,-36,34.3,14.6,600,244,61,23.05,372
2500,.,47.76346874,-114.858727,1919,3,14.6,-7.5,22.1,778,303,16.7,48,907,1008,5458,18,144,172,255,83,354,-36.5,33.8,14.4,588,204,62,29,373
2501,.,46.89758262,-114.6547196,1107,5.8,17.9,-5.4,23.3,538,217,29.4,82.4,597,1561,4504,82,164,164,260,96,157,-33.9,38.5,12.7,785,453,55,-17.1,741
2502,.,47.23957126,-114.5415318,2113,2.9,14.5,-7.1,21.6,971,315,13.3,46,887,963,5499,17,157,158,263,105,502,-35.4,32.1,14.9,514,149,69,57.35,353
2503,.,47.55568841,-113.3212603,1502,4,15.8,-7.1,22.9,778,261,18,60.8,800,1198,5117,30,144,167,247,80,351,-37.6,35.3,13.6,658,307,55,19.7,487
2504,.,47.98283733,-113.4250158,1911,2.4,14,-8.1,22.1,1508,459,8.2,30.5,996,907,5685,13,148,161,253,93,862,-36.9,31.6,14.2,526,90,67,110.73,311
2505,.,48.36902308,-114.8646558,1544,3.1,14.5,-7.6,22,695,262,18.9,55.3,899,1017,5426,17,132,173,244,71,319,-37.2,34.5,12.6,631,281,57,15.83,369
2506,.,47.81763715,-114.8056365,1677,3.8,15.3,-6.9,22.3,644,275,21.4,55.8,810,1138,5189,25,150,166,252,87,245,-35.6,35,14.4,632,274,60,9.3,450
2507,.,48.98966911,-115.8943947,1705,2.1,13,-8.2,21.2,1036,302,11.7,43,1003,830,5779,9,146,164,254,89,595,-37.5,31.1,11.6,496,137,67,67.56,256
2508,.,48.70993373,-113.4481923,1433,3.7,15.1,-7.7,22.8,726,294,18.8,51.4,853,1142,5232,24,153,160,252,93,300,-37.4,34.7,13.4,600,218,59,21.93,444
2509,.,47.85401892,-114.8061755,1613,3.6,15,-7.1,22.1,610,259,22.3,57.8,832,1101,5252,22,143,169,249,80,237,-36.1,34.9,13.9,638,298,59,5.7,421
2510,.,48.72583391,-113.3514437,1709,2.7,14.2,-8.7,22.9,996,355,12.7,39.9,990,981,5583,15,143,165,249,85,499,-38.4,33.3,14.6,564,142,61,54.11,346
2511,.,48.24694203,-115.2438347,1094,5.2,16.8,-6,22.8,474,192,32.1,87.1,645,1417,4679,49,155,162,250,88,149,-35.2,37.6,14.6,720,464,54,-20.8,628
2512,.,48.38707921,-113.1164445,1490,3.5,15.5,-8,23.5,731,292,18.5,53.3,892,1144,5285,26,149,161,249,88,319,-38.2,34.3,13.7,610,234,58,21.59,453
2513,.,47.51337776,-113.2336746,1437,4,15.9,-7.2,23.1,725,255,19.2,62.3,814,1203,5131,31,137,171,244,73,320,-38.4,35.9,13.8,678,335,52,12.03,492
2514,.,48.12459148,-115.8701401,720,6.5,17.7,-4.5,22.1,768,228,21.4,77.5,493,1626,4270,78,174,155,260,105,224,-32.5,38.6,12.2,807,434,55,4.04,764
2515,.,46.63320843,-114.60648,1899,2.7,14.2,-7.1,21.2,1453,329,8.8,43.1,902,920,5567,14,134,179,248,69,860,-35.9,33.3,15.1,585,195,61,99.08,324
2516,.,47.74891603,-115.3912483,1838,3.8,15,-6.3,21.3,1460,411,9.5,36.5,763,1095,5179,23,172,149,266,118,697,-33.2,33.7,14.7,549,111,69,100.72,423
2517,.,47.54194418,-113.2536172,1638,3.7,15.6,-7.3,22.9,844,278,16.3,56.2,834,1148,5210,26,142,168,247,79,398,-37.8,35,14.7,645,272,56,28.04,457
2518,.,47.99765953,-113.0331706,1852,1.9,13.6,-8.9,22.5,1081,373,11,36.4,1072,831,5864,8,125,175,239,64,603,-39.7,32.1,13.7,561,136,59,65.11,263
2519,.,47.8400052,-112.8377871,2072,0.7,12.3,-9.6,21.9,1113,377,9.6,32.6,1246,648,6303,4,110,182,236,53,692,-40.5,30,15.1,470,100,60,75.43,166
2520,.,46.68818533,-114.3140784,1739,3.2,14.9,-7,21.9,1160,293,11.4,50.8,866,1020,5402,20,136,180,251,71,639,-35.7,34.3,13.9,619,237,60,65.24,387
2521,.,48.51455015,-115.6429562,1301,4.4,15.7,-6.3,22,876,252,16.5,62.2,707,1229,4957,30,157,161,253,92,374,-35,35.4,13.7,648,304,59,30.16,503
2522,.,48.38465376,-114.9234057,1334,4,15.5,-7.1,22.6,622,241,22.5,64.4,799,1178,5122,27,144,167,247,80,248,-36.5,35.6,12.2,662,335,57,3.38,471
2523,.,48.36336369,-113.1967538,1511,3.2,15.2,-8.1,23.2,823,302,16.1,50.2,914,1083,5381,21,142,166,246,80,389,-38.4,34.2,14,609,221,57,31.48,412
2524,.,48.24532506,-113.0576946,1487,3.5,15.4,-7.8,23.2,666,307,20.2,50.1,879,1119,5299,24,144,167,248,81,264,-38,34.4,14.3,621,237,57,14.02,437
2525,.,47.76212126,-114.881095,1807,3.4,15.1,-7.2,22.3,734,270,18.3,55.8,855,1087,5309,23,146,171,256,85,326,-36.3,34.8,14.2,612,266,60,21.14,422
2526,.,48.53880467,-114.1801396,1497,3.4,14.8,-7.4,22.2,1025,352,13.1,42.1,865,1066,5324,19,137,169,242,73,474,-36.9,34.7,14,632,194,57,48.32,400
2527,.,48.42696441,-113.6292927,1515,3.2,15,-7.9,22.9,1074,355,12.3,42.4,921,1074,5402,21,143,167,249,82,539,-37.1,34.2,15.5,609,175,60,56.81,410
2528,.,48.61884456,-115.8143548,1379,4.2,15.4,-6.5,21.9,1149,334,12.4,46.1,743,1203,5036,29,168,157,267,109,504,-34.6,34.5,12,594,177,64,65.07,488
2529,.,48.83524872,-115.5852844,1468,3.2,14.4,-7.5,21.9,1166,333,11.3,43.2,873,1024,5385,18,148,165,253,88,595,-36.3,33.5,13,584,175,62,68.91,372
2530,.,47.73732776,-113.3010483,2158,1.3,12.8,-8.9,21.6,1631,497,6.9,25.7,1134,734,6066,6,135,167,247,80,1024,-38,30.4,13.3,492,67,67,128.18,210
2531,.,48.56575413,-113.8066201,1693,2.6,14.1,-8.2,22.2,1279,410,9.8,34.3,975,943,5610,13,142,164,247,83,686,-37.1,32.9,15.4,563,115,63,83.34,327
2532,.,46.67578858,-115.0155728,1557,4.4,15.9,-5.8,21.8,1366,329,10.6,48.5,687,1219,4960,33,157,164,256,92,630,-34.2,35.4,13.9,645,230,60,80.62,507
2533,.,47.93567578,-113.0485318,2006,1.4,13,-9.2,22.2,1133,389,10,33.4,1155,755,6054,7,125,175,243,68,667,-39.5,30.9,13.5,522,99,62,75.62,223
2534,.,47.77155357,-112.9393865,1647,2.9,14.8,-7.9,22.7,653,331,19.8,44.7,926,1001,5483,17,129,175,239,63,244,-39.4,33.6,13.8,623,201,54,13.4,363
2535,.,48.61022073,-114.0117055,1268,4.4,16.1,-6.9,23,860,318,16.8,50.8,757,1284,4963,36,159,156,251,95,339,-35.8,35.7,13.3,648,239,59,28.65,544
2536,.,47.66240827,-113.2794887,1730,2.8,14.5,-7.8,22.4,1127,358,11.4,40.6,942,983,5528,16,137,171,248,77,604,-37.7,33.3,14.5,595,166,59,64.51,355
